run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q21,2,q21,16262,86.54,49.0,15841.0,113.2,1.8
tpch_sf2_q21,2,q21,16340,86.54,49.0,15841.0,110.9,1.8
tpch_sf2_q21,2,q21,16418,92.15,49.0,15841.0,114.5,1.9
tpch_sf2_q21,2,q21,16494,102.08,49.0,15841.0,108.4,1.8
tpch_sf2_q21,2,q21,16571,107.26,49.0,15841.0,112.3,1.8
tpch_sf2_q21,2,q21,16648,108.51,49.0,15841.0,113.8,1.8
tpch_sf2_q21,2,q21,16725,108.51,49.0,15841.0,110.0,1.8
tpch_sf2_q21,2,q21,16803,112.38,49.0,15841.0,114.7,1.8
tpch_sf2_q21,2,q21,16880,115.12,49.0,15841.0,113.0,1.8
tpch_sf2_q21,2,q21,16958,115.42,49.0,15841.0,112.3,1.8
tpch_sf2_q21,2,q21,17036,115.42,49.0,15841.0,112.1,1.8
tpch_sf2_q21,2,q21,17114,116.67,49.0,15841.0,114.0,1.8
tpch_sf2_q21,2,q21,17198,117.07,49.0,15841.0,110.7,1.8
tpch_sf2_q21,2,q21,17275,116.37,54.0,15841.0,116.2,1.8
tpch_sf2_q21,2,q21,17353,117.76,54.0,15841.0,112.7,1.8
tpch_sf2_q21,2,q21,17430,117.76,54.0,15841.0,115.0,1.8
tpch_sf2_q21,2,q21,17508,117.94,54.0,15841.0,110.4,1.8
tpch_sf2_q21,2,q21,17587,118.69,54.0,15841.0,115.1,1.8
tpch_sf2_q21,2,q21,17664,118.54,54.0,15841.0,110.5,1.8
tpch_sf2_q21,2,q21,17741,118.54,54.0,15841.0,111.8,1.8
tpch_sf2_q21,2,q21,17818,118.03,54.0,15841.0,111.0,1.8
tpch_sf2_q21,2,q21,17894,118.15,54.0,15841.0,111.2,1.8
tpch_sf2_q21,2,q21,17970,116.71,54.0,15841.0,111.7,1.8
tpch_sf2_q21,2,q21,18046,116.34,54.0,15841.0,112.2,1.8
tpch_sf2_q21,2,q21,18123,116.34,54.0,15841.0,108.8,1.8
tpch_sf2_q21,2,q21,18205,114.0,54.0,15841.0,114.1,1.8
tpch_sf2_q21,2,q21,18283,115.03,38.0,15841.0,112.0,1.8
tpch_sf2_q21,2,q21,18360,115.54,38.0,15841.0,111.9,1.8
tpch_sf2_q21,2,q21,18436,115.54,38.0,15841.0,114.3,1.8
tpch_sf2_q21,2,q21,18512,114.35,38.0,15841.0,114.6,1.8
tpch_sf2_q21,2,q21,18586,114.86,38.0,15841.0,112.4,1.8
tpch_sf2_q21,2,q21,18662,114.46,38.0,15841.0,112.6,1.8
tpch_sf2_q21,2,q21,18738,114.46,38.0,15841.0,110.7,1.8
tpch_sf2_q21,2,q21,18813,114.26,38.0,15841.0,111.3,1.8
tpch_sf2_q21,2,q21,18888,115.92,38.0,15841.0,113.1,1.8
tpch_sf2_q21,2,q21,18963,116.76,38.0,15841.0,112.0,1.8
tpch_sf2_q21,2,q21,19038,116.76,38.0,15841.0,113.4,1.8
tpch_sf2_q21,2,q21,19113,117.03,38.0,15841.0,111.8,1.8
tpch_sf2_q21,2,q21,19190,118.73,38.0,15841.0,114.9,1.8
tpch_sf2_q21,2,q21,19268,120.26,56.0,15841.0,113.0,1.8
tpch_sf2_q21,2,q21,19342,119.24,56.0,15841.0,111.7,1.8
tpch_sf2_q21,2,q21,19418,119.24,56.0,15841.0,107.8,1.8
tpch_sf2_q21,2,q21,19493,117.88,56.0,15841.0,111.7,1.8
tpch_sf2_q21,2,q21,19567,118.5,56.0,15841.0,112.3,1.8
tpch_sf2_q21,2,q21,19641,117.7,56.0,15841.0,112.0,1.8
tpch_sf2_q21,2,q21,19718,117.7,56.0,15841.0,111.8,1.8
tpch_sf2_q21,2,q21,19793,118.1,56.0,15841.0,109.9,1.8
tpch_sf2_q21,2,q21,19867,118.36,56.0,15841.0,113.8,1.8
tpch_sf2_q21,2,q21,19942,118.43,56.0,15841.0,109.4,1.8
tpch_sf2_q21,2,q21,20019,118.43,56.0,15841.0,114.7,1.8
tpch_sf2_q21,2,q21,20094,119.1,56.0,15841.0,111.4,1.8
tpch_sf2_q21,2,q21,20170,119.01,56.0,15841.0,113.2,1.8
tpch_sf2_q21,2,q21,20247,118.44,56.0,15841.0,111.2,1.8
tpch_sf2_q21,2,q21,20322,118.44,56.0,15841.0,108.9,1.8
tpch_sf2_q21,2,q21,20397,115.61,56.0,15841.0,112.5,1.8
tpch_sf2_q21,2,q21,20472,117.4,56.0,15841.0,113.8,1.8
tpch_sf2_q21,2,q21,20548,118.54,56.0,15841.0,115.3,1.8
tpch_sf2_q21,2,q21,20623,118.54,56.0,15841.0,112.4,1.8
tpch_sf2_q21,2,q21,20699,119.48,56.0,15841.0,113.0,1.8
tpch_sf2_q21,2,q21,20775,119.58,56.0,15841.0,112.9,1.8
tpch_sf2_q21,2,q21,20851,119.59,56.0,15841.0,113.5,1.8
tpch_sf2_q21,2,q21,20926,119.59,56.0,15841.0,109.7,1.8
tpch_sf2_q21,2,q21,21001,118.98,56.0,15841.0,114.9,1.8
tpch_sf2_q21,2,q21,21075,119.6,56.0,15841.0,111.3,1.8
tpch_sf2_q21,2,q21,21150,118.58,56.0,15841.0,108.5,1.8
tpch_sf2_q21,2,q21,21226,118.58,56.0,15841.0,111.5,1.8
tpch_sf2_q21,2,q21,21301,117.87,56.0,15841.0,115.8,1.8
tpch_sf2_q21,2,q21,21379,121.22,56.0,15841.0,111.9,1.8
tpch_sf2_q21,2,q21,21454,120.94,56.0,15841.0,113.4,1.8
tpch_sf2_q21,2,q21,21529,120.94,56.0,15841.0,110.6,1.8
tpch_sf2_q21,2,q21,21605,120.6,56.0,15841.0,112.5,1.8
tpch_sf2_q21,2,q21,21679,119.51,56.0,15841.0,113.1,1.9
tpch_sf2_q21,2,q21,21757,119.37,54.0,15841.0,111.1,1.8
tpch_sf2_q21,2,q21,21833,119.37,54.0,15841.0,112.9,1.8
tpch_sf2_q21,2,q21,21908,119.11,54.0,15841.0,114.7,1.8
tpch_sf2_q21,2,q21,21985,120.6,54.0,15841.0,113.7,1.8
tpch_sf2_q21,2,q21,22059,119.22,54.0,15841.0,111.8,1.8
tpch_sf2_q21,2,q21,22135,119.22,54.0,15841.0,111.5,1.8
tpch_sf2_q21,2,q21,22212,118.63,54.0,15841.0,113.4,1.8
tpch_sf2_q21,2,q21,22286,120.36,54.0,15841.0,109.7,1.8
tpch_sf2_q21,2,q21,22360,118.37,54.0,15841.0,111.0,1.8
tpch_sf2_q21,2,q21,22435,118.37,54.0,15841.0,112.1,1.8
tpch_sf2_q21,2,q21,22511,117.82,54.0,15841.0,110.7,1.8
tpch_sf2_q21,2,q21,22586,118.12,54.0,15841.0,114.0,1.8
tpch_sf2_q21,2,q21,22661,118.72,54.0,15841.0,114.1,1.8
tpch_sf2_q21,2,q21,22737,118.72,54.0,15841.0,112.2,1.8
tpch_sf2_q21,2,q21,22813,118.95,54.0,15841.0,112.7,1.8
tpch_sf2_q21,2,q21,22887,119.04,54.0,15841.0,111.4,1.8
tpch_sf2_q21,2,q21,22961,119.91,54.0,15841.0,110.5,1.8
tpch_sf2_q21,2,q21,23038,119.91,54.0,15841.0,112.1,1.8
tpch_sf2_q21,2,q21,23113,118.95,54.0,15841.0,111.8,1.8
tpch_sf2_q21,2,q21,23191,119.09,54.0,15841.0,110.7,1.8
tpch_sf2_q21,2,q21,23267,118.46,47.0,15841.0,110.3,1.8
tpch_sf2_q21,2,q21,23343,118.12,47.0,15841.0,112.3,1.8
tpch_sf2_q21,2,q21,23419,118.12,47.0,15841.0,114.1,1.8
tpch_sf2_q21,2,q21,23494,119.77,47.0,15841.0,109.9,1.8
tpch_sf2_q21,2,q21,23570,118.83,47.0,15841.0,112.2,1.8
tpch_sf2_q21,2,q21,23644,118.55,47.0,15841.0,111.6,1.8
tpch_sf2_q21,2,q21,23721,118.55,47.0,15841.0,111.9,1.8
tpch_sf2_q21,2,q21,23796,118.72,47.0,15841.0,112.6,1.8
tpch_sf2_q21,2,q21,23871,118.32,47.0,15841.0,112.8,1.8
tpch_sf2_q21,2,q21,23945,117.59,47.0,15841.0,107.7,1.8
tpch_sf2_q21,2,q21,24020,117.59,47.0,15841.0,111.7,1.8
tpch_sf2_q21,2,q21,24096,116.64,47.0,15841.0,112.2,1.8
tpch_sf2_q21,2,q21,24171,117.12,47.0,15841.0,112.9,1.8
tpch_sf2_q21,2,q21,24247,119.82,47.0,15841.0,113.7,1.8
tpch_sf2_q21,2,q21,24324,119.82,47.0,15841.0,113.7,1.8
tpch_sf2_q21,2,q21,24399,120.1,47.0,15841.0,114.0,1.8
tpch_sf2_q21,2,q21,24473,120.92,47.0,15841.0,111.9,1.8
tpch_sf2_q21,2,q21,24550,120.2,47.0,15841.0,111.6,1.8
tpch_sf2_q21,2,q21,24675,115.47,47.0,5583.0,105.3,1.8
tpch_sf2_q21,2,q21,24750,108.92,0.0,5583.0,107.2,1.8
tpch_sf2_q21,2,q21,24824,108.92,0.0,5583.0,108.4,1.8
tpch_sf2_q21,2,q21,24899,102.14,0.0,5583.0,107.4,1.8
tpch_sf2_q21,2,q21,24973,96.07,0.0,5583.0,107.2,1.8
tpch_sf2_q21,2,q21,25048,92.27,0.0,5583.0,107.5,1.8
tpch_sf2_q21,2,q21,25121,92.27,0.0,5583.0,107.7,1.8
tpch_sf2_q21,2,q21,25199,87.48,0.0,5583.0,108.5,1.8
tpch_sf2_q21,2,q21,25274,81.69,0.0,5583.0,108.4,1.8
tpch_sf2_q21,2,q21,25414,75.01,0.0,459.0,102.9,1.9
tpch_sf2_q22,2,q22,27,69.06,0.0,15.0,106.8,1.8
tpch_sf2_q22,2,q22,135,57.22,0.0,16.0,102.4,1.8
tpch_sf2_q22,2,q22,222,57.16,0.0,32.0,102.8,1.9
tpch_sf2_q22,2,q22,298,57.16,0.0,283.0,104.8,1.8
tpch_sf2_q22,2,q22,372,56.51,1.0,283.0,107.6,1.8
tpch_sf2_q22,2,q22,445,56.47,1.0,283.0,106.8,1.8
tpch_sf2_q22,2,q22,518,56.67,1.0,283.0,106.7,1.8
tpch_sf2_q22,2,q22,592,56.67,1.0,283.0,107.8,1.8
tpch_sf2_q22,2,q22,666,56.52,1.0,283.0,109.5,1.8
tpch_sf2_q22,2,q22,739,56.54,1.0,283.0,107.4,1.8
tpch_sf2_q22,2,q22,814,56.75,1.0,283.0,108.3,1.8
tpch_sf2_q22,2,q22,888,56.75,1.0,283.0,108.2,1.9
tpch_sf2_q22,2,q22,961,55.97,1.0,283.0,107.3,1.8
tpch_sf2_q22,2,q22,1035,55.69,1.0,283.0,107.5,1.8
tpch_sf2_q22,2,q22,1108,55.69,1.0,283.0,107.6,1.8
tpch_sf2_q22,2,q22,1181,55.62,1.0,283.0,108.4,1.9
tpch_sf2_q22,2,q22,1254,55.33,1.0,283.0,109.4,1.8
tpch_sf2_q22,2,q22,1329,54.68,0.0,283.0,107.3,1.8
tpch_sf2_q22,2,q22,1403,54.68,0.0,283.0,107.6,1.8
tpch_sf2_q22,2,q22,1476,54.7,0.0,283.0,108.0,1.8
tpch_sf2_q22,2,q22,1549,54.72,0.0,283.0,106.2,1.8
tpch_sf2_q22,2,q22,1623,54.68,0.0,283.0,107.3,1.9
tpch_sf2_q22,2,q22,1696,54.68,0.0,283.0,107.0,1.8
tpch_sf2_q22,2,q22,1772,54.71,0.0,283.0,107.8,1.9
tpch_sf2_q22,2,q22,1845,54.71,0.0,283.0,106.4,1.8
tpch_sf2_q22,2,q22,1919,54.69,0.0,283.0,108.4,1.9
tpch_sf2_q22,2,q22,1992,54.69,0.0,283.0,106.2,1.8
tpch_sf2_q22,2,q22,2065,54.69,0.0,283.0,107.5,1.8
tpch_sf2_q22,2,q22,2138,54.62,0.0,283.0,109.3,1.9
tpch_sf2_q22,2,q22,2211,54.62,0.0,283.0,107.1,1.8
tpch_sf2_q22,2,q22,2285,54.58,0.0,283.0,106.6,1.8
tpch_sf2_q22,2,q22,2359,54.55,0.0,283.0,110.8,1.9
tpch_sf2_q22,2,q22,2432,54.44,0.0,283.0,107.2,1.8
tpch_sf2_q22,2,q22,2594,54.41,0.0,303.0,107.6,2.1
tpch_sf2_q22,2,q22,2668,54.46,0.0,15677.0,110.1,1.8
tpch_sf2_q22,2,q22,2743,54.56,0.0,15697.0,108.0,1.8
tpch_sf2_q22,2,q22,2820,54.7,0.0,15703.0,108.1,1.9
tpch_sf2_q22,2,q22,2895,54.7,4.0,15841.0,111.9,1.8
tpch_sf2_q22,2,q22,2970,56.96,4.0,15841.0,112.1,1.8
tpch_sf2_q22,2,q22,3044,58.45,4.0,15841.0,110.8,1.8
tpch_sf2_q22,2,q22,3119,60.59,4.0,15841.0,113.0,1.8
tpch_sf2_q22,2,q22,3192,60.59,4.0,15841.0,112.2,1.8
tpch_sf2_q22,2,q22,3269,62.53,4.0,15841.0,112.6,1.8
tpch_sf2_q22,2,q22,3345,63.49,4.0,15841.0,110.7,1.8
tpch_sf2_q22,2,q22,3419,65.02,4.0,15841.0,111.1,1.8
tpch_sf2_q22,2,q22,3493,65.02,4.0,15841.0,111.1,1.8
tpch_sf2_q22,2,q22,3569,67.56,4.0,15841.0,112.4,1.8
tpch_sf2_q22,2,q22,3643,68.06,4.0,15841.0,112.7,1.8
tpch_sf2_q22,2,q22,3718,69.8,4.0,15841.0,112.2,1.8
tpch_sf2_q22,2,q22,3792,69.8,4.0,15841.0,109.5,1.8
tpch_sf2_q22,2,q22,3867,72.54,4.0,15841.0,112.8,1.8
tpch_sf2_q22,2,q22,3943,72.37,4.0,15841.0,113.3,1.8
tpch_sf2_q22,2,q22,4017,72.28,4.0,15841.0,111.7,1.8
tpch_sf2_q22,2,q22,4091,72.28,4.0,15841.0,112.6,1.8
tpch_sf2_q22,2,q22,4166,72.14,4.0,15841.0,112.3,1.8
tpch_sf2_q22,2,q22,4239,72.49,4.0,15841.0,110.9,1.8
tpch_sf2_q22,2,q22,4314,72.0,4.0,15841.0,110.7,1.8
tpch_sf2_q22,2,q22,4388,72.0,4.0,15841.0,112.0,1.8
tpch_sf2_q22,2,q22,4463,71.96,4.0,15841.0,111.9,1.8
tpch_sf2_q22,2,q22,4537,72.05,4.0,15841.0,111.5,1.8
tpch_sf2_q22,2,q22,4611,72.05,4.0,15841.0,112.4,1.8
tpch_sf2_q22,2,q22,4685,71.9,4.0,15841.0,113.9,1.8
tpch_sf2_q22,2,q22,4763,72.11,4.0,15841.0,111.3,1.8
tpch_sf2_q22,2,q22,4839,71.75,14.0,15841.0,111.3,1.8
tpch_sf2_q22,2,q22,4915,72.11,14.0,15841.0,111.8,1.8
tpch_sf2_q22,2,q22,4989,72.11,14.0,15841.0,110.2,1.8
tpch_sf2_q22,2,q22,5062,71.96,14.0,15841.0,111.1,1.8
tpch_sf2_q22,2,q22,5137,71.54,14.0,15841.0,113.7,1.8
tpch_sf2_q22,2,q22,5211,71.54,14.0,15841.0,110.1,1.8
tpch_sf2_q22,2,q22,5287,70.92,14.0,15841.0,111.4,1.8
tpch_sf2_q22,2,q22,5362,71.56,14.0,15841.0,113.2,1.8
tpch_sf2_q22,2,q22,5436,71.85,14.0,15841.0,111.5,1.8
tpch_sf2_q22,2,q22,5510,71.85,14.0,15841.0,112.9,1.8
tpch_sf2_q22,2,q22,5583,72.39,14.0,15841.0,111.1,1.8
tpch_sf2_q22,2,q22,5658,72.7,14.0,15841.0,112.3,1.8
tpch_sf2_q22,2,q22,5734,73.39,14.0,15841.0,111.8,1.8
tpch_sf2_q22,2,q22,5809,73.39,14.0,15841.0,113.2,1.8
tpch_sf2_q22,2,q22,5883,73.75,14.0,15841.0,115.4,1.9
tpch_sf2_q22,2,q22,5958,74.6,14.0,15841.0,113.1,1.8
tpch_sf2_q22,2,q22,6033,75.39,14.0,15841.0,111.1,1.8
tpch_sf2_q22,2,q22,6107,75.39,14.0,15841.0,113.9,1.8
tpch_sf2_q22,2,q22,6182,76.09,14.0,15841.0,112.4,1.8
tpch_sf2_q22,2,q22,6255,76.28,14.0,15841.0,112.2,1.8
tpch_sf2_q22,2,q22,6331,77.2,22.0,15841.0,111.8,1.8
tpch_sf2_q22,2,q22,6405,77.2,22.0,15841.0,113.5,1.8
tpch_sf2_q22,2,q22,6479,77.34,22.0,15841.0,112.7,1.8
tpch_sf2_q22,2,q22,6555,77.46,22.0,15841.0,112.5,1.8
tpch_sf2_q22,2,q22,6629,77.36,22.0,15841.0,111.4,1.8
tpch_sf2_q22,2,q22,6703,77.36,22.0,15841.0,110.8,1.8
tpch_sf2_q22,2,q22,6779,77.38,22.0,15841.0,113.0,1.8
tpch_sf2_q22,2,q22,6853,76.89,22.0,15841.0,112.6,1.8
tpch_sf2_q22,2,q22,6929,76.94,22.0,15841.0,112.1,1.8
tpch_sf2_q22,2,q22,7003,76.94,22.0,15841.0,112.9,1.8
tpch_sf2_q22,2,q22,7077,76.93,22.0,15841.0,112.3,1.8
tpch_sf2_q22,2,q22,7152,76.61,22.0,15841.0,111.5,1.8
tpch_sf2_q22,2,q22,7227,76.02,22.0,15841.0,110.3,1.8
tpch_sf2_q22,2,q22,7302,76.02,22.0,15841.0,111.0,1.8
tpch_sf2_q22,2,q22,7379,75.87,22.0,15841.0,111.0,1.8
tpch_sf2_q22,2,q22,7453,75.54,22.0,15841.0,110.5,1.8
tpch_sf2_q22,2,q22,7526,75.38,22.0,15841.0,113.1,1.8
tpch_sf2_q22,2,q22,7602,75.38,22.0,15841.0,110.5,1.8
tpch_sf2_q22,2,q22,7677,75.32,22.0,15841.0,110.4,1.8
tpch_sf2_q22,2,q22,7751,75.43,22.0,15841.0,111.1,1.8
tpch_sf2_q22,2,q22,7826,75.55,18.0,15841.0,110.7,1.8
tpch_sf2_q22,2,q22,7899,75.55,18.0,15841.0,109.7,1.8
tpch_sf2_q22,2,q22,7973,75.25,18.0,15841.0,112.2,1.8
tpch_sf2_q22,2,q22,8047,75.01,18.0,15841.0,112.0,1.8
tpch_sf2_q22,2,q22,8122,74.92,18.0,15841.0,111.2,1.8
tpch_sf2_q22,2,q22,8196,74.92,18.0,15841.0,110.3,1.8
tpch_sf2_q22,2,q22,8272,74.67,18.0,15841.0,110.1,1.8
tpch_sf2_q22,2,q22,8346,74.32,18.0,15841.0,109.8,1.8
tpch_sf2_q22,2,q22,8420,74.23,18.0,15841.0,111.4,1.8
tpch_sf2_q22,2,q22,8495,74.23,18.0,15841.0,110.7,1.8
tpch_sf2_q22,2,q22,8569,74.07,18.0,15841.0,110.3,1.8
tpch_sf2_q22,2,q22,8644,73.82,18.0,15841.0,111.1,1.8
tpch_sf2_q22,2,q22,8719,73.58,18.0,15841.0,112.1,1.8
tpch_sf2_q22,2,q22,8793,73.58,18.0,15841.0,109.9,1.8
tpch_sf2_q22,2,q22,8868,73.69,18.0,15841.0,111.8,1.8
tpch_sf2_q22,2,q22,8942,74.01,18.0,15841.0,111.9,1.8
tpch_sf2_q22,2,q22,9016,74.67,18.0,15841.0,110.5,1.8
tpch_sf2_q22,2,q22,9090,74.67,18.0,15841.0,112.6,1.9
tpch_sf2_q22,2,q22,9164,74.53,18.0,15841.0,112.7,1.8
tpch_sf2_q22,2,q22,9238,75.0,18.0,15841.0,112.0,1.8
tpch_sf2_q22,2,q22,9313,75.46,18.0,15841.0,113.7,1.8
tpch_sf2_q22,2,q22,9388,75.46,18.0,15841.0,109.6,1.8
tpch_sf2_q22,2,q22,9462,76.07,18.0,15841.0,112.2,1.8
tpch_sf2_q22,2,q22,9535,76.08,18.0,15841.0,109.4,1.8
tpch_sf2_q22,2,q22,9610,76.08,18.0,15841.0,111.5,1.8
tpch_sf2_q22,2,q22,9684,76.21,18.0,15841.0,110.7,1.8
tpch_sf2_q22,2,q22,9763,76.4,18.0,15841.0,111.9,1.8
tpch_sf2_q22,2,q22,9837,76.25,18.0,15841.0,111.9,1.8
tpch_sf2_q22,2,q22,9912,76.25,18.0,15841.0,110.7,1.8
tpch_sf2_q22,2,q22,9985,76.13,18.0,15841.0,111.1,1.8
tpch_sf2_q22,2,q22,10058,75.87,18.0,15841.0,111.4,1.8
tpch_sf2_q22,2,q22,10133,75.86,18.0,15841.0,112.0,1.8
tpch_sf2_q22,2,q22,10207,75.86,18.0,15841.0,112.5,1.8
tpch_sf2_q22,2,q22,10282,76.09,18.0,15841.0,111.0,1.8
tpch_sf2_q22,2,q22,10357,75.53,18.0,15841.0,112.4,1.8
tpch_sf2_q22,2,q22,10432,76.08,18.0,15841.0,112.2,1.8
tpch_sf2_q22,2,q22,10505,76.08,18.0,15841.0,111.5,1.8
tpch_sf2_q22,2,q22,10579,76.21,18.0,15841.0,112.1,1.8
tpch_sf2_q22,2,q22,10654,75.99,18.0,15841.0,111.0,1.8
tpch_sf2_q22,2,q22,10728,76.05,18.0,15841.0,110.7,1.8
tpch_sf2_q22,2,q22,10804,76.05,18.0,15841.0,110.7,1.8
tpch_sf2_q22,2,q22,10878,76.37,18.0,15841.0,110.6,1.8
tpch_sf2_q22,2,q22,10953,76.63,18.0,15841.0,112.8,1.8
tpch_sf2_q22,2,q22,11027,76.76,18.0,15841.0,112.1,1.8
tpch_sf2_q22,2,q22,11101,76.76,18.0,15841.0,112.2,1.8
tpch_sf2_q22,2,q22,11176,76.98,18.0,15841.0,110.6,1.8
tpch_sf2_q22,2,q22,11250,76.98,18.0,15841.0,110.8,1.8
tpch_sf2_q22,2,q22,11325,76.86,19.0,15841.0,111.3,1.8
tpch_sf2_q22,2,q22,11400,76.86,19.0,15841.0,108.9,1.8
tpch_sf2_q22,2,q22,11474,76.33,19.0,15841.0,110.2,1.8
tpch_sf2_q22,2,q22,11548,75.71,19.0,15841.0,112.6,1.8
tpch_sf2_q22,2,q22,11621,75.31,19.0,15841.0,114.2,1.8
tpch_sf2_q22,2,q22,11696,75.31,19.0,15841.0,112.5,1.8
tpch_sf2_q22,2,q22,11771,75.85,19.0,15841.0,111.7,1.8
tpch_sf2_q22,2,q22,11846,75.9,19.0,15841.0,110.8,1.8
tpch_sf2_q22,2,q22,11921,75.62,19.0,15841.0,112.1,1.8
tpch_sf2_q22,2,q22,11995,75.62,19.0,15841.0,112.5,1.8
tpch_sf2_q22,2,q22,12070,74.88,19.0,15841.0,109.8,1.8
tpch_sf2_q22,2,q22,12144,74.94,19.0,15841.0,112.9,1.8
tpch_sf2_q22,2,q22,12218,74.84,19.0,15841.0,111.5,1.8
tpch_sf2_q22,2,q22,12293,74.84,19.0,15841.0,109.6,1.8
tpch_sf2_q22,2,q22,12368,74.24,19.0,15841.0,114.2,1.8
tpch_sf2_q22,2,q22,12442,74.66,19.0,15841.0,111.2,1.8
tpch_sf2_q22,2,q22,12517,75.0,19.0,15841.0,111.5,1.8
tpch_sf2_q22,2,q22,12591,75.0,19.0,15841.0,111.7,1.8
tpch_sf2_q22,2,q22,12665,75.1,19.0,15841.0,111.7,1.8
tpch_sf2_q22,2,q22,12740,74.94,19.0,15841.0,113.5,1.8
tpch_sf2_q22,2,q22,12815,74.78,19.0,15841.0,111.9,1.8
tpch_sf2_q22,2,q22,12890,74.78,19.0,15841.0,110.6,1.8
tpch_sf2_q22,2,q22,12964,75.16,19.0,15841.0,113.0,1.8
tpch_sf2_q22,2,q22,13038,75.17,19.0,15841.0,109.8,1.8
tpch_sf2_q22,2,q22,13113,75.13,19.0,15841.0,111.0,1.8
tpch_sf2_q22,2,q22,13187,75.13,19.0,15841.0,113.1,1.8
tpch_sf2_q22,2,q22,13265,75.03,19.0,15841.0,111.8,1.8
tpch_sf2_q22,2,q22,13340,74.8,16.0,15841.0,110.9,1.8
tpch_sf2_q22,2,q22,13415,74.76,16.0,15841.0,110.9,1.8
tpch_sf2_q22,2,q22,13490,74.76,16.0,15841.0,113.0,1.8
tpch_sf2_q22,2,q22,13565,75.12,16.0,15841.0,113.4,1.8
tpch_sf2_q22,2,q22,13640,75.89,16.0,15841.0,112.3,1.8
tpch_sf2_q22,2,q22,13714,76.23,16.0,15841.0,112.4,1.8
tpch_sf2_q22,2,q22,13788,76.23,16.0,15841.0,113.5,1.8
tpch_sf2_q22,2,q22,13864,76.43,16.0,15841.0,112.9,1.8
tpch_sf2_q22,2,q22,13938,76.65,16.0,15841.0,112.8,1.8
tpch_sf2_q22,2,q22,14012,76.71,16.0,15841.0,111.4,1.8
tpch_sf2_q22,2,q22,14086,76.71,16.0,15841.0,111.7,1.8
tpch_sf2_q22,2,q22,14160,77.25,16.0,15841.0,112.0,1.8
tpch_sf2_q22,2,q22,14235,77.51,16.0,15841.0,110.4,1.8
tpch_sf2_q22,2,q22,14311,77.51,16.0,15841.0,111.5,1.8
tpch_sf2_q22,2,q22,14386,77.25,16.0,15841.0,112.4,1.8
tpch_sf2_q22,2,q22,14460,77.53,16.0,15841.0,111.2,1.8
tpch_sf2_q22,2,q22,14536,77.32,16.0,15841.0,109.8,1.8
tpch_sf2_q22,2,q22,14611,77.32,16.0,15841.0,112.0,1.8
tpch_sf2_q22,2,q22,14685,76.41,16.0,15841.0,111.2,1.8
tpch_sf2_q22,2,q22,14764,75.99,16.0,15841.0,110.5,1.8
tpch_sf2_q22,2,q22,14839,75.5,18.0,15841.0,111.7,1.8
tpch_sf2_q22,2,q22,14913,75.63,18.0,15841.0,111.4,1.8
tpch_sf2_q22,2,q22,14986,75.63,18.0,15841.0,112.0,1.8
tpch_sf2_q22,2,q22,15061,75.56,18.0,15841.0,111.6,1.8
tpch_sf2_q22,2,q22,15136,75.45,18.0,15841.0,112.4,1.8
tpch_sf2_q22,2,q22,15210,75.45,18.0,15841.0,112.0,1.8
tpch_sf2_q22,2,q22,15285,75.83,18.0,15841.0,111.8,1.8
tpch_sf2_q22,2,q22,15360,76.23,18.0,15841.0,110.6,1.8
tpch_sf2_q22,2,q22,15434,76.42,18.0,15841.0,112.3,1.8
tpch_sf2_q22,2,q22,15509,76.42,18.0,15841.0,111.5,1.8
tpch_sf2_q22,2,q22,15583,76.42,18.0,15841.0,111.6,1.8
tpch_sf2_q22,2,q22,15657,76.43,18.0,15841.0,111.6,1.8
tpch_sf2_q22,2,q22,15731,76.74,18.0,15841.0,113.3,1.8
tpch_sf2_q22,2,q22,15805,76.74,18.0,15841.0,110.4,1.8
tpch_sf2_q22,2,q22,15880,77.61,18.0,15841.0,111.5,1.8
tpch_sf2_q22,2,q22,15954,77.36,18.0,15841.0,112.6,1.8
tpch_sf2_q22,2,q22,16029,77.08,18.0,15841.0,111.7,1.8
tpch_sf2_q22,2,q22,16103,77.08,18.0,15841.0,111.0,1.8
tpch_sf2_q22,2,q22,16177,77.1,18.0,15841.0,114.2,1.8
tpch_sf2_q22,2,q22,16251,76.97,18.0,15841.0,112.9,1.8
tpch_sf2_q22,2,q22,16326,76.94,20.0,15841.0,111.3,1.8
tpch_sf2_q22,2,q22,16401,76.94,20.0,15841.0,112.4,1.8
tpch_sf2_q22,2,q22,16475,76.65,20.0,15841.0,110.7,1.8
tpch_sf2_q22,2,q22,16548,76.4,20.0,15841.0,111.1,1.8
tpch_sf2_q22,2,q22,16622,76.42,20.0,15841.0,111.3,1.8
tpch_sf2_q22,2,q22,16697,76.42,20.0,15841.0,111.9,1.8
tpch_sf2_q22,2,q22,16772,76.17,20.0,15841.0,112.0,1.8
tpch_sf2_q22,2,q22,16847,75.58,20.0,15841.0,110.8,1.8
tpch_sf2_q22,2,q22,16921,75.65,20.0,15841.0,110.6,1.8
tpch_sf2_q22,2,q22,16996,75.65,20.0,15841.0,113.0,1.8
tpch_sf2_q22,2,q22,17071,75.67,20.0,15841.0,111.5,1.8
tpch_sf2_q22,2,q22,17146,75.7,20.0,15841.0,113.6,1.8
